# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
0.745         	-2.328338e-08	1.519496e+00	4.857081e-07	2.195706e-07	2.661374e-07
0.7475        	-2.325654e-08	1.519914e+00	4.871084e-07	2.202976e-07	2.668107e-07
0.75          	-2.322939e-08	1.520281e+00	4.903956e-07	2.219684e-07	2.684272e-07
0.7525        	-2.320233e-08	1.520671e+00	4.880394e-07	2.208174e-07	2.672220e-07
0.755         	-2.317471e-08	1.521093e+00	4.807616e-07	2.172061e-07	2.635555e-07
0.7575        	-2.314682e-08	1.521468e+00	4.926732e-07	2.231898e-07	2.694834e-07
0.76          	-2.311878e-08	1.521870e+00	4.912166e-07	2.224895e-07	2.687271e-07
0.7625        	-2.309043e-08	1.522278e+00	4.952305e-07	2.245248e-07	2.707057e-07
0.765         	-2.306191e-08	1.522710e+00	4.891721e-07	2.215242e-07	2.676480e-07
0.7675        	-2.303327e-08	1.523104e+00	4.890650e-07	2.214992e-07	2.675658e-07
0.77          	-2.300422e-08	1.523553e+00	4.913616e-07	2.226766e-07	2.686850e-07
0.7725        	-2.297478e-08	1.523909e+00	4.915333e-07	2.227919e-07	2.687414e-07
0.775         	-2.294543e-08	1.524325e+00	4.967367e-07	2.254229e-07	2.713138e-07
0.7775        	-2.291580e-08	1.524755e+00	4.898041e-07	2.219862e-07	2.678178e-07
0.78          	-2.288582e-08	1.525178e+00	4.957508e-07	2.249896e-07	2.707612e-07
0.7825        	-2.285563e-08	1.525625e+00	4.911006e-07	2.226947e-07	2.684059e-07
0.785         	-2.282485e-08	1.526012e+00	4.928627e-07	2.236065e-07	2.692562e-07
0.7875        	-2.279390e-08	1.526437e+00	5.049577e-07	2.296849e-07	2.752727e-07
0.79          	-2.276298e-08	1.526878e+00	4.942263e-07	2.243501e-07	2.698761e-07
0.7925        	-2.273169e-08	1.527295e+00	4.894198e-07	2.219782e-07	2.674416e-07
0.795         	-2.270019e-08	1.527699e+00	4.865521e-07	2.205758e-07	2.659762e-07
0.7975        	-2.266875e-08	1.528125e+00	4.985911e-07	2.266268e-07	2.719643e-07
0.8           	-2.263692e-08	1.528556e+00	4.982656e-07	2.264959e-07	2.717697e-07
0.8025        	-2.260485e-08	1.529049e+00	4.964529e-07	2.256216e-07	2.708313e-07
0.805         	-2.257203e-08	1.529398e+00	4.973742e-07	2.261151e-07	2.712591e-07
0.8075        	-2.253967e-08	1.529826e+00	5.015217e-07	2.282212e-07	2.733005e-07
0.81          	-2.250704e-08	1.530265e+00	4.998030e-07	2.273945e-07	2.724085e-07
0.8125        	-2.247427e-08	1.530716e+00	5.019349e-07	2.284932e-07	2.734417e-07
0.815         	-2.244121e-08	1.531151e+00	4.914866e-07	2.233021e-07	2.681845e-07
0.8175        	-2.240781e-08	1.531567e+00	4.979219e-07	2.265532e-07	2.713688e-07
0.82          	-2.237416e-08	1.532023e+00	5.049845e-07	2.301181e-07	2.748664e-07
0.8225        	-2.234037e-08	1.532479e+00	5.030468e-07	2.291830e-07	2.738638e-07
0.825         	-2.230645e-08	1.532898e+00	5.014132e-07	2.284002e-07	2.730131e-07
0.8275        	-2.227244e-08	1.533334e+00	4.992136e-07	2.273344e-07	2.718793e-07
0.83          	-2.223819e-08	1.533766e+00	4.989360e-07	2.272298e-07	2.717062e-07
0.8325        	-2.220354e-08	1.534229e+00	5.068021e-07	2.311975e-07	2.756046e-07
0.835         	-2.216888e-08	1.534631e+00	5.028243e-07	2.292433e-07	2.735810e-07
0.8375        	-2.213418e-08	1.535088e+00	5.043990e-07	2.300653e-07	2.743337e-07
0.84          	-2.209910e-08	1.535530e+00	5.022211e-07	2.290114e-07	2.732096e-07
0.8425        	-2.206381e-08	1.535976e+00	5.042633e-07	2.300679e-07	2.741955e-07
0.845         	-2.202829e-08	1.536439e+00	5.020885e-07	2.290160e-07	2.730726e-07
0.8475        	-2.199247e-08	1.536832e+00	5.006090e-07	2.283120e-07	2.722970e-07
0.85          	-2.195630e-08	1.537285e+00	5.007816e-07	2.284345e-07	2.723471e-07
0.8525        	-2.192018e-08	1.537728e+00	5.036463e-07	2.299030e-07	2.737433e-07
0.855         	-2.188415e-08	1.538193e+00	5.078769e-07	2.320543e-07	2.758226e-07
0.8575        	-2.184789e-08	1.538611e+00	5.009517e-07	2.286280e-07	2.723237e-07
0.86          	-2.181135e-08	1.539103e+00	5.054392e-07	2.309083e-07	2.745310e-07
0.8625        	-2.177440e-08	1.539482e+00	5.191107e-07	2.377809e-07	2.813297e-07
0.865         	-2.173775e-08	1.539929e+00	5.078078e-07	2.321662e-07	2.756417e-07
0.8675        	-2.170111e-08	1.540380e+00	5.036887e-07	2.301432e-07	2.735455e-07
0.87          	-2.166421e-08	1.540820e+00	4.493703e-07	2.030209e-07	2.463493e-07
0.8725        	-2.162696e-08	1.541265e+00	5.128492e-07	2.347976e-07	2.780515e-07
0.875         	-2.158925e-08	1.541707e+00	5.159019e-07	2.363617e-07	2.795402e-07
0.8775        	-2.155147e-08	1.542149e+00	5.163252e-07	2.366111e-07	2.797141e-07
0.88          	-2.151387e-08	1.542604e+00	5.119752e-07	2.344737e-07	2.775015e-07
0.8825        	-2.147580e-08	1.543057e+00	5.059582e-07	2.315033e-07	2.744549e-07
0.885         	-2.143747e-08	1.543495e+00	5.048116e-07	2.309683e-07	2.738433e-07
0.8875        	-2.139885e-08	1.543921e+00	5.236484e-07	2.404253e-07	2.832230e-07
0.89          	-2.136051e-08	1.544370e+00	5.075360e-07	2.324075e-07	2.751285e-07
0.8925        	-2.132184e-08	1.544805e+00	5.099434e-07	2.336499e-07	2.762935e-07
0.895         	-2.128301e-08	1.545244e+00	5.085599e-07	2.329969e-07	2.755630e-07
0.8975        	-2.124405e-08	1.545713e+00	5.094692e-07	2.334906e-07	2.759787e-07
0.9           	-2.120481e-08	1.546149e+00	5.143195e-07	2.359549e-07	2.783645e-07
0.9025        	-2.116572e-08	1.546550e+00	5.075329e-07	2.326007e-07	2.749322e-07
0.905         	-2.112634e-08	1.547058e+00	5.052240e-07	2.314856e-07	2.737383e-07
0.9075        	-2.108638e-08	1.547408e+00	5.225193e-07	2.401733e-07	2.823460e-07
0.91          	-2.104676e-08	1.547847e+00	5.076474e-07	2.327769e-07	2.748705e-07
0.9125        	-2.100709e-08	1.548284e+00	5.093418e-07	2.336638e-07	2.756780e-07
0.915         	-2.096728e-08	1.548723e+00	5.141341e-07	2.360998e-07	2.780344e-07
0.9175        	-2.092734e-08	1.549182e+00	5.111573e-07	2.346513e-07	2.765060e-07
0.92          	-2.088718e-08	1.549619e+00	5.127858e-07	2.355057e-07	2.772801e-07
0.9225        	-2.084680e-08	1.550028e+00	5.068574e-07	2.325819e-07	2.742755e-07
0.925         	-2.080619e-08	1.550446e+00	5.122723e-07	2.353300e-07	2.769423e-07
0.9275        	-2.076564e-08	1.550875e+00	5.117083e-07	2.350885e-07	2.766198e-07
0.93          	-2.072488e-08	1.551304e+00	5.161972e-07	2.373737e-07	2.788235e-07
0.9325        	-2.068415e-08	1.551729e+00	5.348268e-07	2.467292e-07	2.880975e-07
0.935         	-2.064338e-08	1.552158e+00	5.087665e-07	2.337399e-07	2.750267e-07
0.9375        	-2.060234e-08	1.552596e+00	5.108009e-07	2.347981e-07	2.760028e-07
0.94          	-2.056134e-08	1.553022e+00	5.251060e-07	2.419917e-07	2.831144e-07
0.9425        	-2.052006e-08	1.553446e+00	5.033965e-07	2.311782e-07	2.722183e-07
0.945         	-2.047852e-08	1.553876e+00	5.121613e-07	2.356022e-07	2.765592e-07
0.9475        	-2.043687e-08	1.554376e+00	5.141184e-07	2.366224e-07	2.774961e-07
0.95          	-2.039501e-08	1.554711e+00	5.118287e-07	2.355194e-07	2.763094e-07
0.9525        	-2.035324e-08	1.555133e+00	5.132045e-07	2.362490e-07	2.769555e-07
0.955         	-2.031139e-08	1.555556e+00	5.080073e-07	2.336923e-07	2.743150e-07
0.9575        	-2.026939e-08	1.555995e+00	5.178676e-07	2.386644e-07	2.792032e-07
0.96          	-2.022718e-08	1.556399e+00	5.259620e-07	2.427538e-07	2.832082e-07
0.9625        	-2.018508e-08	1.556814e+00	5.140696e-07	2.368497e-07	2.772199e-07
0.965         	-2.014281e-08	1.557236e+00	5.168368e-07	2.382756e-07	2.785612e-07
0.9675        	-2.010084e-08	1.557698e+00	5.135235e-07	2.366609e-07	2.768626e-07
0.97          	-2.005806e-08	1.558102e+00	5.169860e-07	2.384350e-07	2.785511e-07
0.9725        	-2.001544e-08	1.558453e+00	5.122762e-07	2.361226e-07	2.761535e-07
0.975         	-1.997274e-08	1.558864e+00	5.198561e-07	2.399553e-07	2.799008e-07
0.9775        	-1.992997e-08	1.559275e+00	5.159600e-07	2.380500e-07	2.779100e-07
0.98          	-1.988708e-08	1.559681e+00	5.180320e-07	2.391289e-07	2.789031e-07
0.9825        	-1.984411e-08	1.560100e+00	5.168603e-07	2.385860e-07	2.782742e-07
0.985         	-1.980104e-08	1.560574e+00	5.342938e-07	2.473459e-07	2.869479e-07
0.9875        	-1.975779e-08	1.560937e+00	5.152940e-07	2.378892e-07	2.774048e-07
0.99          	-1.971455e-08	1.561292e+00	5.163179e-07	2.384444e-07	2.778735e-07
0.9925        	-1.967126e-08	1.561693e+00	5.177129e-07	2.391852e-07	2.785277e-07
0.995         	-1.962788e-08	1.562093e+00	5.179015e-07	2.393229e-07	2.785787e-07
0.9975        	-1.958443e-08	1.562490e+00	5.148549e-07	2.378430e-07	2.770119e-07
1             	-1.954090e-08	1.562890e+00	5.202229e-07	2.405705e-07	2.796524e-07
1.0025        	-1.949729e-08	1.563288e+00	5.205366e-07	2.407710e-07	2.797656e-07
1.005         	-1.945356e-08	1.563685e+00	5.196795e-07	2.403862e-07	2.792933e-07
1.0075        	-1.940971e-08	1.564080e+00	5.179525e-07	2.395666e-07	2.783860e-07
1.01          	-1.936583e-08	1.564477e+00	5.264730e-07	2.438707e-07	2.826023e-07
1.0125        	-1.932186e-08	1.564866e+00	5.155116e-07	2.384339e-07	2.770777e-07
1.015         	-1.927781e-08	1.565328e+00	5.151178e-07	2.382811e-07	2.768367e-07
1.0175        	-1.923351e-08	1.565623e+00	5.203093e-07	2.409211e-07	2.793882e-07
1.02          	-1.918943e-08	1.566009e+00	5.201356e-07	2.408784e-07	2.792572e-07
1.0225        	-1.914513e-08	1.566412e+00	5.251865e-07	2.434481e-07	2.817384e-07
1.025         	-1.910067e-08	1.566777e+00	5.181933e-07	2.399960e-07	2.781973e-07
1.0275        	-1.905623e-08	1.567153e+00	5.243816e-07	2.431346e-07	2.812471e-07
1.03          	-1.901174e-08	1.567536e+00	5.174825e-07	2.397295e-07	2.777530e-07
1.0325        	-1.896714e-08	1.567946e+00	5.255227e-07	2.437942e-07	2.817285e-07
1.035         	-1.892240e-08	1.568280e+00	5.202571e-07	2.412062e-07	2.790510e-07
1.0375        	-1.887772e-08	1.568651e+00	5.243294e-07	2.432870e-07	2.810424e-07
1.04          	-1.883296e-08	1.569027e+00	5.223735e-07	2.423538e-07	2.800197e-07
1.0425        	-1.878813e-08	1.569404e+00	5.232341e-07	2.428289e-07	2.804052e-07
1.045         	-1.874323e-08	1.569828e+00	5.237438e-07	2.431287e-07	2.806151e-07
1.0475        	-1.869816e-08	1.570142e+00	5.235372e-07	2.430704e-07	2.804668e-07
1.05          	-1.865341e-08	1.570490e+00	5.078249e-07	2.352590e-07	2.725659e-07
1.0525        	-1.860834e-08	1.570874e+00	5.264020e-07	2.445927e-07	2.818094e-07
1.055         	-1.856317e-08	1.571214e+00	5.270407e-07	2.449572e-07	2.820835e-07
1.0575        	-1.851804e-08	1.571557e+00	5.085241e-07	2.357440e-07	2.727801e-07
1.06          	-1.847266e-08	1.571965e+00	5.379777e-07	2.505162e-07	2.874615e-07
1.0625        	-1.842728e-08	1.572272e+00	5.402099e-07	2.516777e-07	2.885322e-07
1.065         	-1.838219e-08	1.572632e+00	5.067334e-07	2.349845e-07	2.717489e-07
1.0675        	-1.833686e-08	1.572983e+00	5.277012e-07	2.455137e-07	2.821875e-07
1.07          	-1.829136e-08	1.573333e+00	5.257890e-07	2.446031e-07	2.811858e-07
1.0725        	-1.824581e-08	1.573681e+00	5.195731e-07	2.415408e-07	2.780324e-07
1.075         	-1.820035e-08	1.574018e+00	4.663102e-07	2.149547e-07	2.513555e-07
1.0775        	-1.815507e-08	1.574371e+00	5.378403e-07	2.507651e-07	2.870752e-07
1.08          	-1.810941e-08	1.574733e+00	5.347148e-07	2.492480e-07	2.854668e-07
1.0825        	-1.806360e-08	1.575057e+00	5.287581e-07	2.463154e-07	2.824427e-07
1.085         	-1.801777e-08	1.575408e+00	5.305705e-07	2.472675e-07	2.833030e-07
1.0875        	-1.797195e-08	1.575755e+00	5.080132e-07	2.360347e-07	2.719786e-07
1.09          	-1.792624e-08	1.576068e+00	5.342059e-07	2.491767e-07	2.850292e-07
1.0925        	-1.788070e-08	1.576481e+00	5.291239e-07	2.466812e-07	2.824426e-07
1.095         	-1.783447e-08	1.576719e+00	5.290398e-07	2.466854e-07	2.823544e-07
1.0975        	-1.778883e-08	1.577050e+00	5.252137e-07	2.448180e-07	2.803957e-07
1.1           	-1.774304e-08	1.577390e+00	5.088312e-07	2.366726e-07	2.721587e-07
1.1025        	-1.769717e-08	1.577725e+00	5.339739e-07	2.492898e-07	2.846841e-07
1.105         	-1.765120e-08	1.578028e+00	5.375417e-07	2.511197e-07	2.864221e-07
1.1075        	-1.760532e-08	1.578346e+00	5.292726e-07	2.470310e-07	2.822416e-07
1.11          	-1.755935e-08	1.578665e+00	5.289379e-07	2.469096e-07	2.820283e-07
1.1125        	-1.751332e-08	1.578984e+00	5.293777e-07	2.471755e-07	2.822021e-07
1.115         	-1.746727e-08	1.579301e+00	5.297409e-07	2.474032e-07	2.823377e-07
1.1175        	-1.742116e-08	1.579617e+00	5.302060e-07	2.476818e-07	2.825242e-07
1.12          	-1.737503e-08	1.579933e+00	5.274469e-07	2.463484e-07	2.810985e-07
1.1225        	-1.732887e-08	1.580245e+00	5.272528e-07	2.462975e-07	2.809553e-07
1.125         	-1.728266e-08	1.580594e+00	5.305848e-07	2.480097e-07	2.825751e-07
1.1275        	-1.723632e-08	1.580869e+00	5.365838e-07	2.510556e-07	2.855282e-07
1.13          	-1.719019e-08	1.581154e+00	5.275803e-07	2.466000e-07	2.809804e-07
1.1325        	-1.714403e-08	1.581457e+00	5.278509e-07	2.467814e-07	2.810695e-07
1.135         	-1.709778e-08	1.581776e+00	5.289778e-07	2.473911e-07	2.815867e-07
1.1375        	-1.705142e-08	1.582093e+00	5.308834e-07	2.483903e-07	2.824931e-07
1.14          	-1.700506e-08	1.582333e+00	5.314158e-07	2.487029e-07	2.827130e-07
1.1425        	-1.695910e-08	1.582622e+00	5.247544e-07	2.454181e-07	2.793363e-07
1.145         	-1.691296e-08	1.582911e+00	5.283913e-07	2.472827e-07	2.811086e-07
1.1475        	-1.686681e-08	1.583197e+00	5.291114e-07	2.476889e-07	2.814225e-07
1.15          	-1.682078e-08	1.583488e+00	5.222953e-07	2.443269e-07	2.779684e-07
1.1525        	-1.677466e-08	1.583775e+00	5.348303e-07	2.506405e-07	2.841898e-07
1.155         	-1.672851e-08	1.584060e+00	5.309558e-07	2.487494e-07	2.822064e-07
1.1575        	-1.668234e-08	1.584344e+00	5.292253e-07	2.479303e-07	2.812950e-07
1.16          	-1.663613e-08	1.584630e+00	5.325682e-07	2.496480e-07	2.829202e-07
1.1625        	-1.658989e-08	1.584994e+00	5.277193e-07	2.472697e-07	2.804495e-07
1.165         	-1.654322e-08	1.585169e+00	5.279282e-07	2.474209e-07	2.805073e-07
1.1675        	-1.649700e-08	1.585532e+00	5.292446e-07	2.481253e-07	2.811193e-07
1.17          	-1.645014e-08	1.585701e+00	5.145545e-07	2.408271e-07	2.737274e-07
1.1725        	-1.640361e-08	1.585958e+00	5.481927e-07	2.576928e-07	2.905000e-07
1.175         	-1.635763e-08	1.586232e+00	5.317353e-07	2.495100e-07	2.822253e-07
1.1775        	-1.631134e-08	1.586509e+00	5.321178e-07	2.497475e-07	2.823702e-07
1.18          	-1.626497e-08	1.586808e+00	5.302102e-07	2.488401e-07	2.813701e-07
1.1825        	-1.621860e-08	1.587016e+00	5.255697e-07	2.465663e-07	2.790035e-07
1.185         	-1.617243e-08	1.587277e+00	5.339307e-07	2.507929e-07	2.831378e-07
1.1875        	-1.612614e-08	1.587536e+00	5.302929e-07	2.490203e-07	2.812726e-07
1.19          	-1.607977e-08	1.587785e+00	5.345949e-07	2.512177e-07	2.833772e-07
1.1925        	-1.603339e-08	1.588036e+00	5.321131e-07	2.500231e-07	2.820899e-07
1.195         	-1.598700e-08	1.588285e+00	5.324193e-07	2.502226e-07	2.821966e-07
1.1975        	-1.594066e-08	1.588522e+00	5.133509e-07	2.407348e-07	2.726161e-07
1.2           	-1.589442e-08	1.588786e+00	5.343710e-07	2.512911e-07	2.830799e-07
1.2025        	-1.584789e-08	1.589052e+00	5.369376e-07	2.526209e-07	2.843167e-07
1.205         	-1.580137e-08	1.589302e+00	5.378407e-07	2.531190e-07	2.847217e-07
1.2075        	-1.575487e-08	1.589509e+00	5.253302e-07	2.469102e-07	2.784199e-07
1.21          	-1.570827e-08	1.589751e+00	5.421632e-07	2.553733e-07	2.867899e-07
1.2125        	-1.566191e-08	1.590058e+00	5.330014e-07	2.508388e-07	2.821626e-07
1.215         	-1.561562e-08	1.590196e+00	4.962426e-07	2.325057e-07	2.637369e-07
1.2175        	-1.556888e-08	1.590456e+00	5.637881e-07	2.663252e-07	2.974629e-07
1.22          	-1.552264e-08	1.590674e+00	5.342514e-07	2.516031e-07	2.826483e-07
1.2225        	-1.547622e-08	1.590881e+00	5.253821e-07	2.472148e-07	2.781672e-07
1.225         	-1.542963e-08	1.591110e+00	5.357032e-07	2.524220e-07	2.832812e-07
1.2275        	-1.538315e-08	1.591320e+00	5.276466e-07	2.484402e-07	2.792064e-07
1.23          	-1.533658e-08	1.591550e+00	5.367415e-07	2.530342e-07	2.837073e-07
1.2325        	-1.529002e-08	1.591811e+00	5.392629e-07	2.543415e-07	2.849215e-07
1.235         	-1.524372e-08	1.591974e+00	5.194398e-07	2.444762e-07	2.749636e-07
1.2375        	-1.519704e-08	1.592201e+00	5.388613e-07	2.542336e-07	2.846277e-07
1.24          	-1.515050e-08	1.592391e+00	5.401082e-07	2.549036e-07	2.852046e-07
1.2425        	-1.510394e-08	1.592616e+00	5.328883e-07	2.513402e-07	2.815481e-07
1.245         	-1.505748e-08	1.592916e+00	5.415692e-07	2.557271e-07	2.858421e-07
1.2475        	-1.501102e-08	1.592936e+00	4.869404e-07	2.284592e-07	2.584812e-07
1.25          	-1.496471e-08	1.593221e+00	5.721246e-07	2.710976e-07	3.010270e-07
1.2525        	-1.491830e-08	1.593424e+00	5.301774e-07	2.501704e-07	2.800070e-07
1.255         	-1.487189e-08	1.593622e+00	5.318459e-07	2.510511e-07	2.807949e-07
1.2575        	-1.482553e-08	1.593817e+00	5.286047e-07	2.494768e-07	2.791279e-07
1.26          	-1.477901e-08	1.593993e+00	5.283678e-07	2.494049e-07	2.789629e-07
1.2625        	-1.473255e-08	1.594211e+00	5.465733e-07	2.585541e-07	2.880192e-07
1.265         	-1.468630e-08	1.594401e+00	5.252991e-07	2.479633e-07	2.773359e-07
1.2675        	-1.463985e-08	1.594586e+00	5.280838e-07	2.494020e-07	2.786817e-07
1.27          	-1.459343e-08	1.594774e+00	5.315601e-07	2.511866e-07	2.803735e-07
1.2725        	-1.454711e-08	1.594958e+00	5.144527e-07	2.426792e-07	2.717734e-07
1.275         	-1.450075e-08	1.595137e+00	5.442124e-07	2.576054e-07	2.866069e-07
1.2775        	-1.445443e-08	1.595324e+00	5.248619e-07	2.479765e-07	2.768854e-07
1.28          	-1.440802e-08	1.595510e+00	5.470473e-07	2.591156e-07	2.879317e-07
1.2825        	-1.436162e-08	1.595691e+00	5.331007e-07	2.521887e-07	2.809120e-07
1.285         	-1.431532e-08	1.595861e+00	5.291007e-07	2.502350e-07	2.788657e-07
1.2875        	-1.426913e-08	1.596008e+00	5.343088e-07	2.528852e-07	2.814235e-07
1.29          	-1.422317e-08	1.596195e+00	5.362611e-07	2.539074e-07	2.823537e-07
1.2925        	-1.417689e-08	1.596373e+00	5.339752e-07	2.528107e-07	2.811645e-07
1.295         	-1.413074e-08	1.596541e+00	5.328495e-07	2.522940e-07	2.805555e-07
1.2975        	-1.408473e-08	1.596710e+00	5.313337e-07	2.515821e-07	2.797516e-07
1.3           	-1.403880e-08	1.596868e+00	5.358778e-07	2.539001e-07	2.819777e-07
1.3025        	-1.399304e-08	1.597051e+00	5.353058e-07	2.536598e-07	2.816459e-07
1.305         	-1.394706e-08	1.597304e+00	5.504533e-07	2.612796e-07	2.891737e-07
1.3075        	-1.390124e-08	1.597466e+00	5.236306e-07	2.479141e-07	2.757166e-07
1.31          	-1.385545e-08	1.597461e+00	5.055288e-07	2.389090e-07	2.666199e-07
1.3125        	-1.381005e-08	1.597620e+00	5.515600e-07	2.619700e-07	2.895901e-07
1.315         	-1.376441e-08	1.597761e+00	5.266079e-07	2.495395e-07	2.770684e-07
1.3175        	-1.371868e-08	1.597916e+00	5.646385e-07	2.686006e-07	2.960380e-07
1.32          	-1.367312e-08	1.598063e+00	5.296029e-07	2.511283e-07	2.784746e-07
1.3225        	-1.362753e-08	1.598216e+00	5.312681e-07	2.520065e-07	2.792616e-07
1.325         	-1.358202e-08	1.598372e+00	5.323777e-07	2.526068e-07	2.797709e-07
1.3275        	-1.353651e-08	1.598547e+00	5.341690e-07	2.535480e-07	2.806210e-07
1.33          	-1.349089e-08	1.599048e+00	5.545879e-07	2.638030e-07	2.907848e-07
1.3325        	-1.344495e-08	1.598811e+00	4.788756e-07	2.259929e-07	2.528828e-07
1.335         	-1.340003e-08	1.598904e+00	5.448628e-07	2.590314e-07	2.858314e-07
1.3375        	-1.335496e-08	1.599083e+00	5.536120e-07	2.634511e-07	2.901610e-07
1.34          	-1.330985e-08	1.599182e+00	5.193468e-07	2.463636e-07	2.729833e-07
1.3425        	-1.326480e-08	1.599377e+00	5.452267e-07	2.593486e-07	2.858781e-07
1.345         	-1.321940e-08	1.599640e+00	5.428730e-07	2.582171e-07	2.846559e-07
1.3475        	-1.317382e-08	1.599520e+00	4.815361e-07	2.275942e-07	2.539419e-07
1.35          	-1.312902e-08	1.599637e+00	5.497869e-07	2.617644e-07	2.880225e-07
1.3525        	-1.308415e-08	1.599762e+00	5.372757e-07	2.555537e-07	2.817220e-07
1.355         	-1.303927e-08	1.599885e+00	5.339996e-07	2.539605e-07	2.800391e-07
1.3575        	-1.299446e-08	1.600011e+00	5.354780e-07	2.547445e-07	2.807334e-07
1.36          	-1.294962e-08	1.600130e+00	5.337406e-07	2.539207e-07	2.798199e-07
1.3625        	-1.290487e-08	1.600247e+00	5.328047e-07	2.534975e-07	2.793072e-07
1.365         	-1.286018e-08	1.600349e+00	5.337216e-07	2.540006e-07	2.797210e-07
1.3675        	-1.281573e-08	1.600494e+00	5.379313e-07	2.561499e-07	2.817814e-07
1.37          	-1.277089e-08	1.600626e+00	5.350462e-07	2.547522e-07	2.802940e-07
1.3725        	-1.272619e-08	1.600807e+00	5.377674e-07	2.561575e-07	2.816099e-07
1.375         	-1.268133e-08	1.601200e+00	5.604160e-07	2.675267e-07	2.928894e-07
1.3775        	-1.263605e-08	1.600872e+00	4.908418e-07	2.327849e-07	2.580570e-07
1.38          	-1.259197e-08	1.600971e+00	5.471002e-07	2.609581e-07	2.861421e-07
1.3825        	-1.254782e-08	1.601071e+00	5.381070e-07	2.565057e-07	2.816013e-07
1.385         	-1.250371e-08	1.601171e+00	5.287786e-07	2.518856e-07	2.768930e-07
1.3875        	-1.245966e-08	1.601269e+00	5.329724e-07	2.540266e-07	2.789459e-07
1.39          	-1.241564e-08	1.601375e+00	5.326496e-07	2.539092e-07	2.787404e-07
1.3925        	-1.237168e-08	1.601458e+00	5.326044e-07	2.539305e-07	2.786739e-07
